ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31MAR2023,VIC,212051322,Glen Waverley - West,348
31MAR2023,VIC,212051323,Mount Waverley - North,233
31MAR2023,VIC,212051324,Mount Waverley - South,306
31MAR2023,VIC,212051325,Mulgrave,358
31MAR2023,VIC,212051326,Oakleigh - Huntingdale,447
31MAR2023,VIC,212051327,Wheelers Hill,291
31MAR2023,VIC,213011328,Ardeer - Albion,199
31MAR2023,VIC,213011329,Cairnlea,246
31MAR2023,VIC,213011330,Deer Park - Derrimut,739
31MAR2023,VIC,213011331,Delahey,195
31MAR2023,VIC,213011332,Keilor Downs,344
31MAR2023,VIC,213011333,Kings Park (Vic.),440
31MAR2023,VIC,213011334,St Albans - North,535
31MAR2023,VIC,213011335,St Albans - South,455
31MAR2023,VIC,213011336,Sunshine,239
31MAR2023,VIC,213011337,Sunshine North,311
31MAR2023,VIC,213011338,Sunshine West,460
31MAR2023,VIC,213011339,Sydenham,312
31MAR2023,VIC,213011340,Taylors Lakes,301
31MAR2023,VIC,213021341,Altona,304
31MAR2023,VIC,213021342,Altona Meadows,489
31MAR2023,VIC,213021343,Altona North,325
31MAR2023,VIC,213021344,Newport,363
31MAR2023,VIC,213021345,Seabrook,120
31MAR2023,VIC,213021346,Williamstown,353
31MAR2023,VIC,213031347,Braybrook,537
31MAR2023,VIC,213031348,Footscray,421
31MAR2023,VIC,213031349,Maribyrnong,211
31MAR2023,VIC,213031350,Seddon - Kingsville,170
31MAR2023,VIC,213031351,West Footscray - Tottenham,301
31MAR2023,VIC,213031352,Yarraville,290
31MAR2023,VIC,213041353,Bacchus Marsh,726
31MAR2023,VIC,213041355,Hillside,590
31MAR2023,VIC,213041356,Melton,864
31MAR2023,VIC,213041357,Melton South,1416
31MAR2023,VIC,213041358,Melton West,871
31MAR2023,VIC,213041359,Rockbank - Mount Cottrell,730
31MAR2023,VIC,213041360,Taylors Hill,416
31MAR2023,VIC,213041461,Burnside,127
31MAR2023,VIC,213041462,Burnside Heights,153
31MAR2023,VIC,213041463,Caroline Springs,411
31MAR2023,VIC,213051361,Hoppers Crossing - North,480
31MAR2023,VIC,213051362,Hoppers Crossing - South,547
31MAR2023,VIC,213051363,Laverton,257
31MAR2023,VIC,213051365,Tarneit,1253
31MAR2023,VIC,213051366,Truganina,943
31MAR2023,VIC,213051368,Werribee - South,407
31MAR2023,VIC,213051369,Wyndham Vale,1178
31MAR2023,VIC,213051464,Point Cook - East,412
31MAR2023,VIC,213051465,Point Cook - North,484
31MAR2023,VIC,213051466,Point Cook - South,411
31MAR2023,VIC,213051467,Werribee - East,683
31MAR2023,VIC,213051468,Werribee - West,678
31MAR2023,VIC,214011370,Carrum Downs,712
31MAR2023,VIC,214011371,Frankston,988
31MAR2023,VIC,214011372,Frankston North,930
31MAR2023,VIC,214011373,Frankston South,411
31MAR2023,VIC,214011374,Langwarrin,644
31MAR2023,VIC,214011375,Seaford (Vic.),569
31MAR2023,VIC,214011376,Skye - Sandhurst,349
31MAR2023,VIC,214021377,Dromana,299
31MAR2023,VIC,214021378,Flinders,122
31MAR2023,VIC,214021379,Hastings - Somers,771
31MAR2023,VIC,214021380,Mornington,702
31MAR2023,VIC,214021381,Mount Eliza,336
31MAR2023,VIC,214021382,Mount Martha,385
31MAR2023,VIC,214021383,Point Nepean,339
31MAR2023,VIC,214021384,Rosebud - McCrae,720
31MAR2023,VIC,214021385,Somerville,514
31MAR2023,VIC,215011386,Ararat,325
31MAR2023,VIC,215011387,Ararat Region,51
31MAR2023,VIC,215011388,Horsham,574
31MAR2023,VIC,215011389,Horsham Region,50
31MAR2023,VIC,215011390,Nhill Region,140
31MAR2023,VIC,215011391,St Arnaud,98
31MAR2023,VIC,215011392,Stawell,228
31MAR2023,VIC,215011393,West Wimmera,39
31MAR2023,VIC,215011394,Yarriambiack,193
31MAR2023,VIC,215021395,Irymple,166
31MAR2023,VIC,215021396,Merbein,137
31MAR2023,VIC,215021398,Mildura Region,61
31MAR2023,VIC,215021399,Red Cliffs,204
31MAR2023,VIC,215021469,Mildura - North,677
31MAR2023,VIC,215021470,Mildura - South,525
31MAR2023,VIC,215031400,Buloke,139
31MAR2023,VIC,215031401,Gannawarra,107
31MAR2023,VIC,215031402,Kerang,126
31MAR2023,VIC,215031403,Robinvale,39
31MAR2023,VIC,215031404,Swan Hill,377
31MAR2023,VIC,215031405,Swan Hill Region,160
31MAR2023,VIC,216011406,Echuca,561
31MAR2023,VIC,216011407,Kyabram,308
31MAR2023,VIC,216011408,Lockington - Gunbower,85
31MAR2023,VIC,216011409,Rochester,103
31MAR2023,VIC,216011410,Rushworth,93
31MAR2023,VIC,216021411,Cobram,198
31MAR2023,VIC,216021412,Moira,38
31MAR2023,VIC,216021413,Numurkah,382
31MAR2023,VIC,216021414,Yarrawonga,185
31MAR2023,VIC,216031415,Mooroopna,326
31MAR2023,VIC,216031416,Shepparton - North,703
31MAR2023,VIC,216031417,Shepparton - South,695
31MAR2023,VIC,216031418,Shepparton Region - East,96
31MAR2023,VIC,216031419,Shepparton Region - West,255
31MAR2023,VIC,217011420,Glenelg (Vic.),163
31MAR2023,VIC,217011421,Hamilton (Vic.),314
31MAR2023,VIC,217011422,Portland,332
31MAR2023,VIC,217011423,Southern Grampians,113
31MAR2023,VIC,217031471,Camperdown,107
31MAR2023,VIC,217031472,Colac,540
31MAR2023,VIC,217031473,Colac Region,126
31MAR2023,VIC,217031474,Corangamite - North,182
31MAR2023,VIC,217031475,Corangamite - South,150
31MAR2023,VIC,217031476,Otway,60
31MAR2023,VIC,217041477,Moyne - East,147
31MAR2023,VIC,217041478,Moyne - West,210
31MAR2023,VIC,217041479,Warrnambool - North,847
31MAR2023,VIC,217041480,Warrnambool - South,396
31MAR2023,WA,-,Other,28
31MAR2023,WA,501011001,Augusta,122
31MAR2023,WA,501011002,Busselton,753
31MAR2023,WA,501011003,Busselton Region,136
31MAR2023,WA,501011004,Margaret River,192
31MAR2023,WA,501021005,Australind - Leschenault,393
31MAR2023,WA,501021007,Capel,104
31MAR2023,WA,501021008,College Grove - Carey Park,228
31MAR2023,WA,501021009,Collie,203
31MAR2023,WA,501021010,Dardanup,44
31MAR2023,WA,501021012,Eaton - Pelican Point,260
31MAR2023,WA,501021014,Harvey,141
31MAR2023,WA,501021015,East Bunbury - Glen Iris,198
31MAR2023,WA,501021016,Waroona,59
31MAR2023,WA,501021251,Dalyellup,245
31MAR2023,WA,501021252,Gelorup - Stratham,38
31MAR2023,WA,501021253,South Bunbury - Bunbury,276
31MAR2023,WA,501021254,Withers - Usher,198
31MAR2023,WA,501031017,Bridgetown - Boyup Brook,188
31MAR2023,WA,501031018,Donnybrook - Balingup,147
31MAR2023,WA,501031019,Manjimup,170
31MAR2023,WA,501031020,Pemberton,80
31MAR2023,WA,502011021,Dawesville - Bouvard,128
31MAR2023,WA,502011022,Falcon - Wannanup,154
31MAR2023,WA,502011023,Greenfields,288
31MAR2023,WA,502011024,Halls Head - Erskine,361
31MAR2023,WA,502011025,Mandurah,288
31MAR2023,WA,502011026,Mandurah - East,143
31MAR2023,WA,502011027,Mandurah - North,411
31MAR2023,WA,502011028,Mandurah - South,251
31MAR2023,WA,502011029,Pinjarra,225
31MAR2023,WA,503011030,City Beach,51
31MAR2023,WA,503011031,Claremont (WA),143
31MAR2023,WA,503011032,Cottesloe,56
31MAR2023,WA,503011033,Floreat,116
31MAR2023,WA,503011034,Mosman Park - Peppermint Grove,155
31MAR2023,WA,503011035,Nedlands - Dalkeith - Crawley,187
31MAR2023,WA,503011036,Swanbourne - Mount Claremont,198
31MAR2023,WA,503021038,Mount Hawthorn - Leederville,169
31MAR2023,WA,503021039,Mount Lawley - Inglewood,242
31MAR2023,WA,503021040,North Perth,155
31MAR2023,WA,503021041,Perth City,401
31MAR2023,WA,503021042,Subiaco - Shenton Park,291
31MAR2023,WA,503021043,Wembley - West Leederville - Glendalough,270
31MAR2023,WA,504011044,Bassendean - Eden Hill - Ashfield,476
31MAR2023,WA,504011045,Bayswater - Embleton - Bedford,432
31MAR2023,WA,504011046,Maylands,231
31MAR2023,WA,504011047,Morley,408
31MAR2023,WA,504011048,Noranda,143
31MAR2023,WA,504021049,Chidlow,112
31MAR2023,WA,504021050,Glen Forrest - Darlington,121
31MAR2023,WA,504021051,Helena Valley - Koongamia,108
31MAR2023,WA,504021053,Mundaring,306
31MAR2023,WA,504021054,Swan View - Greenmount - Midvale,381
31MAR2023,WA,504031056,Ballajura,410
31MAR2023,WA,504031057,Beechboro,469
31MAR2023,WA,504031058,Bullsbrook,110
31MAR2023,WA,504031059,Ellenbrook,1112
31MAR2023,WA,504031060,Gidgegannup,43
31MAR2023,WA,504031061,Hazelmere - Guildford,108
31MAR2023,WA,504031062,Lockridge - Kiara,325
31MAR2023,WA,504031065,Middle Swan - Herne Hill,176
31MAR2023,WA,504031066,Midland - Guildford,553
31MAR2023,WA,504031067,Stratton - Jane Brook,195
31MAR2023,WA,504031068,The Vines,282
31MAR2023,WA,505011070,Craigie - Beldon,189
31MAR2023,WA,505011071,Currambine - Kinross,252
31MAR2023,WA,505011072,Duncraig,265
31MAR2023,WA,505011073,Greenwood - Warwick,243
31MAR2023,WA,505011074,Heathridge - Connolly,169
31MAR2023,WA,505011075,Hillarys,136
31MAR2023,WA,505011076,Iluka - Burns Beach,134
31MAR2023,WA,505011077,Joondalup - Edgewater,290
31MAR2023,WA,505011078,Kingsley,212
31MAR2023,WA,505011079,Mullaloo - Kallaroo,149
31MAR2023,WA,505011080,Ocean Reef,131
31MAR2023,WA,505011081,Padbury,152
31MAR2023,WA,505011082,Sorrento - Marmion,113
31MAR2023,WA,505011083,Woodvale,158
31MAR2023,WA,505021084,Balcatta - Hamersley,316
31MAR2023,WA,505021085,Balga - Mirrabooka,484
31MAR2023,WA,505021086,Dianella,409
31MAR2023,WA,505021088,Innaloo - Doubleview,336
31MAR2023,WA,505021089,Karrinyup - Gwelup - Carine,291
31MAR2023,WA,505021090,Nollamara - Westminster,408
31MAR2023,WA,505021092,Scarborough,161
31MAR2023,WA,505021093,Stirling - Osborne Park,257
31MAR2023,WA,505021094,Trigg - North Beach - Watermans Bay,79
31MAR2023,WA,505021095,Tuart Hill - Joondanna,213
31MAR2023,WA,505021096,Wembley Downs - Churchlands - Woodlands,181
31MAR2023,WA,505021097,Yokine - Coolbinia - Menora,269
31MAR2023,WA,505031098,Alexander Heights - Koondoola,280
31MAR2023,WA,505031099,Butler - Merriwa - Ridgewood,567
31MAR2023,WA,505031100,Carramar,402
31MAR2023,WA,505031101,Clarkson,293
31MAR2023,WA,505031102,Girrawheen,255
31MAR2023,WA,505031103,Madeley - Darch - Landsdale,518
31MAR2023,WA,505031104,Marangaroo,228
31MAR2023,WA,505031105,Mindarie - Quinns Rocks - Jindalee,348
31MAR2023,WA,505031107,Tapping - Ashby - Sinagra,237
31MAR2023,WA,505031108,Wanneroo,521
31MAR2023,WA,505031255,Alkimos - Eglinton,280
31MAR2023,WA,505031257,Two Rocks,70
31MAR2023,WA,505031258,Yanchep,225
31MAR2023,WA,506011110,Armadale - Wungong - Brookdale,772
31MAR2023,WA,506011112,Camillo - Champion Lakes,155
31MAR2023,WA,506011113,Forrestdale - Harrisdale - Piara Waters,426
31MAR2023,WA,506011114,Kelmscott,309
31MAR2023,WA,506011115,Mount Nasura - Mount Richon - Bedfordale,151
31MAR2023,WA,506011116,Roleystone,119
31MAR2023,WA,506011117,Seville Grove,284
31MAR2023,WA,506021118,Belmont - Ascot - Redcliffe,280
31MAR2023,WA,506021119,East Victoria Park - Carlisle,404
31MAR2023,WA,506021122,Rivervale - Kewdale - Cloverdale,488
31MAR2023,WA,506021123,Victoria Park - Lathlain - Burswood,214
31MAR2023,WA,506031124,Bentley - Wilson - St James,445
31MAR2023,WA,506031125,Canning Vale - West,158
31MAR2023,WA,506031127,Cannington - Queens Park,387
31MAR2023,WA,506031128,Parkwood - Ferndale - Lynwood,231
31MAR2023,WA,506031129,Riverton - Shelley - Rossmoyne,210
31MAR2023,WA,506031131,Willetton,306
31MAR2023,WA,506041132,Beckenham - Kenwick - Langford,385
31MAR2023,WA,506041133,Canning Vale - East,355
31MAR2023,WA,506041134,Gosnells,601
31MAR2023,WA,506041135,Huntingdale - Southern River,443
31MAR2023,WA,506041136,Maddington - Orange Grove - Martin,361
31MAR2023,WA,506041137,Thornlie,476
31MAR2023,WA,506051138,Forrestfield - Wattle Grove,423
31MAR2023,WA,506051139,High Wycombe,310
31MAR2023,WA,506051140,Kalamunda - Maida Vale - Gooseberry Hill,257
31MAR2023,WA,506051141,Lesmurdie - Bickley - Carmel,231
31MAR2023,WA,506061142,Byford,387
31MAR2023,WA,506061143,Mundijong,128
31MAR2023,WA,506061144,Serpentine - Jarrahdale,64
31MAR2023,WA,506071145,Como,157
31MAR2023,WA,506071146,Manning - Waterford,199
31MAR2023,WA,506071147,South Perth - Kensington,213
31MAR2023,WA,507011148,Banjup,488
31MAR2023,WA,507011152,Coogee,156
31MAR2023,WA,507011153,Coolbellup,190
31MAR2023,WA,507011154,Hamilton Hill,291
31MAR2023,WA,507011158,North Coogee,39
31MAR2023,WA,507011159,South Lake - Cockburn Central,297
31MAR2023,WA,507011160,Spearwood,250
31MAR2023,WA,507011161,Success - Hammond Park,305
31MAR2023,WA,507011163,Yangebup,168
31MAR2023,WA,507011259,Beeliar - Wattleup,204
31MAR2023,WA,507011260,Jandakot,42
31MAR2023,WA,507021164,East Fremantle,81
31MAR2023,WA,507021165,Fremantle,258
31MAR2023,WA,507021166,Fremantle - South,303
31MAR2023,WA,507031169,Bertram - Wellard (West),400
31MAR2023,WA,507031170,Calista,247
31MAR2023,WA,507031174,Parmelia - Orelia,341
31MAR2023,WA,507031261,Casuarina - Wandi,190
31MAR2023,WA,507041175,Applecross - Ardross,146
31MAR2023,WA,507041176,Bateman,55
31MAR2023,WA,507041177,Bicton - Palmyra,250
31MAR2023,WA,507041178,Booragoon,229
31MAR2023,WA,507041179,Bull Creek,105
31MAR2023,WA,507041180,Leeming,163
31MAR2023,WA,507041181,Melville,230
31MAR2023,WA,507041182,Murdoch - Kardinya,168
31MAR2023,WA,507041183,Willagee,167
31MAR2023,WA,507041184,Winthrop,104
31MAR2023,WA,507051185,Baldivis,908
31MAR2023,WA,507051186,Cooloongup,227
31MAR2023,WA,507051187,Port Kennedy,318
31MAR2023,WA,507051188,Rockingham,383
31MAR2023,WA,507051190,Safety Bay - Shoalwater,245
31MAR2023,WA,507051191,Singleton - Golden Bay - Secret Harbour,394
31MAR2023,WA,507051192,Waikiki,327
31MAR2023,WA,507051193,Warnbro,272
31MAR2023,WA,509011225,Albany,383
31MAR2023,WA,509011226,Albany Region,54
31MAR2023,WA,509011227,Bayonet Head - Lower King,82
31MAR2023,WA,509011228,Denmark,81
31MAR2023,WA,509011229,Gnowangerup,31
31MAR2023,WA,509011230,Katanning,61
31MAR2023,WA,509011231,Kojonup,59
31MAR2023,WA,509011232,Little Grove - Elleker,52
31MAR2023,WA,509011233,McKail - Willyung,295
31MAR2023,WA,509011234,Plantagenet,85
31MAR2023,WA,509021236,Chittering,101
31MAR2023,WA,509021237,Cunderdin,62
31MAR2023,WA,509021238,Dowerin,53
31MAR2023,WA,509021239,Gingin - Dandaragan,126
31MAR2023,WA,509021240,Merredin,76
31MAR2023,WA,509021241,Moora,61
31MAR2023,WA,509021242,Mukinbudin,41
31MAR2023,WA,509021243,Northam,250
31MAR2023,WA,509021244,Toodyay,71
31MAR2023,WA,509021245,York - Beverley,89
31MAR2023,WA,509031246,Brookton,64
31MAR2023,WA,509031247,Kulin,50
31MAR2023,WA,509031248,Murray,26
31MAR2023,WA,509031249,Narrogin,87
31MAR2023,WA,509031250,Wagin,49
31MAR2023,WA,510011262,Broome,350
31MAR2023,WA,510011263,Derby - West Kimberley,208
31MAR2023,WA,510011264,Halls Creek,87
31MAR2023,WA,510011265,Kununurra,149
31MAR2023,WA,510011266,Roebuck,35
31MAR2023,WA,510021267,East Pilbara,30
31MAR2023,WA,510021268,Newman,71
31MAR2023,WA,510021269,Port Hedland,36
31MAR2023,WA,510021270,South Hedland,214
31MAR2023,WA,510031271,Ashburton (WA),59
31MAR2023,WA,510031272,Karratha,253
31MAR2023,WA,510031273,Roebourne,93
31MAR2023,WA,511011274,Esperance,229
31MAR2023,WA,511011275,Esperance Region,38
31MAR2023,WA,511021276,Carnarvon,76
31MAR2023,WA,511021277,Exmouth,34
31MAR2023,WA,511031278,Boulder,127
31MAR2023,WA,511031279,Kalgoorlie,194
31MAR2023,WA,511031280,Kalgoorlie - North,143
31MAR2023,WA,511031282,Kambalda - Coolgardie - Norseman,62
31MAR2023,WA,511031283,Leinster - Leonora,67
31MAR2023,WA,511041285,Geraldton,322
31MAR2023,WA,511041286,Geraldton - East,242
31MAR2023,WA,511041287,Geraldton - North,193
31MAR2023,WA,511041288,Geraldton - South,206
31MAR2023,WA,511041289,Irwin,47
31MAR2023,WA,511041290,Meekatharra,39
31MAR2023,WA,511041291,Morawa,52
31MAR2023,WA,511041292,Northampton - Mullewa - Greenough,93
31DEC2022,ACT,-,Other,102
31DEC2022,ACT,801011001,Aranda,42
31DEC2022,ACT,801011002,Belconnen,132
31DEC2022,ACT,801011003,Bruce,113
31DEC2022,ACT,801011004,Charnwood,98
31DEC2022,ACT,801011005,Cook,58
31DEC2022,ACT,801011006,Dunlop,222
31DEC2022,ACT,801011007,Evatt,150
31DEC2022,ACT,801011008,Florey,137
31DEC2022,ACT,801011009,Flynn (ACT),91
31DEC2022,ACT,801011010,Fraser,60
31DEC2022,ACT,801011011,Giralang,71
31DEC2022,ACT,801011013,Hawker,67
31DEC2022,ACT,801011014,Higgins,96
31DEC2022,ACT,801011015,Holt,157
31DEC2022,ACT,801011016,Kaleen,193
31DEC2022,ACT,801011017,Latham,113
31DEC2022,ACT,801011018,Lawson,20
31DEC2022,ACT,801011019,Macgregor (ACT),191
31DEC2022,ACT,801011020,Macquarie,78
31DEC2022,ACT,801011021,McKellar,72
31DEC2022,ACT,801011022,Melba,74
31DEC2022,ACT,801011023,Page,70
31DEC2022,ACT,801011024,Scullin,85
31DEC2022,ACT,801011025,Spence,72
31DEC2022,ACT,801011026,Weetangera,51
31DEC2022,ACT,801031113,Canberra East,35
31DEC2022,ACT,801041034,Amaroo,148
31DEC2022,ACT,801041035,Bonner,160
31DEC2022,ACT,801041036,Casey,123
31DEC2022,ACT,801041037,Crace,71
31DEC2022,ACT,801041038,Forde,78
31DEC2022,ACT,801041039,Franklin,122
31DEC2022,ACT,801041040,Gungahlin,175
31DEC2022,ACT,801041044,Harrison,142
31DEC2022,ACT,801041046,Ngunnawal,284
31DEC2022,ACT,801041047,Nicholls,117
31DEC2022,ACT,801041048,Palmerston,149
31DEC2022,ACT,801041118,Jacka,25
31DEC2022,ACT,801041120,Moncrieff,120
31DEC2022,ACT,801041121,Taylor,64
31DEC2022,ACT,801041122,Throsby,53
31DEC2022,ACT,801051050,Ainslie,145
31DEC2022,ACT,801051051,Braddon,73
31DEC2022,ACT,801051053,Civic,33
31DEC2022,ACT,801051054,Dickson,52
31DEC2022,ACT,801051055,Downer,79
31DEC2022,ACT,801051056,Hackett,75
31DEC2022,ACT,801051057,Lyneham,113
31DEC2022,ACT,801051058,O'Connor (ACT),113
31DEC2022,ACT,801051060,Turner,65
31DEC2022,ACT,801051061,Watson,121
31DEC2022,ACT,801051124,Campbell,71
31DEC2022,ACT,801051127,Reid,28
31DEC2022,ACT,801061062,Deakin,38
31DEC2022,ACT,801061063,Forrest,24
31DEC2022,ACT,801061064,Griffith (ACT),78
31DEC2022,ACT,801061067,Narrabundah,194
31DEC2022,ACT,801061069,Red Hill (ACT),49
31DEC2022,ACT,801061070,Yarralumla,44
31DEC2022,ACT,801061131,Kingston (ACT),49
31DEC2022,ACT,801071071,Banks,146
31DEC2022,ACT,801071072,Bonython,94
31DEC2022,ACT,801071073,Calwell,119
31DEC2022,ACT,801071074,Chisholm,161
31DEC2022,ACT,801071075,Conder,136
31DEC2022,ACT,801071076,Fadden,56
31DEC2022,ACT,801071077,Gilmore,79
31DEC2022,ACT,801071078,Gordon (ACT),201
31DEC2022,ACT,801071079,Gowrie (ACT),83
31DEC2022,ACT,801071080,Greenway,63
31DEC2022,ACT,801071081,Isabella Plains,127
31DEC2022,ACT,801071082,Kambah,462
31DEC2022,ACT,801071083,Macarthur,26
31DEC2022,ACT,801071084,Monash,174
31DEC2022,ACT,801071086,Oxley (ACT),46
31DEC2022,ACT,801071087,Richardson,90
31DEC2022,ACT,801071088,Theodore,90
31DEC2022,ACT,801071090,Wanniassa,207
31DEC2022,ACT,801081091,Chapman,69
31DEC2022,ACT,801081092,Duffy,90
31DEC2022,ACT,801081093,Fisher,77
31DEC2022,ACT,801081094,Holder,57
31DEC2022,ACT,801081095,Rivett,69
31DEC2022,ACT,801081096,Stirling,60
31DEC2022,ACT,801081097,Waramanga,79
31DEC2022,ACT,801081098,Weston,82
31DEC2022,ACT,801091099,Chifley,68
31DEC2022,ACT,801091100,Curtin,130
31DEC2022,ACT,801091101,Farrer,62
31DEC2022,ACT,801091102,Garran,49
31DEC2022,ACT,801091103,Hughes,78
31DEC2022,ACT,801091104,Isaacs,60
31DEC2022,ACT,801091105,Lyons (ACT),66
31DEC2022,ACT,801091106,Mawson,50
31DEC2022,ACT,801091108,Pearce,34
31DEC2022,ACT,801091109,Phillip,93
31DEC2022,ACT,801091110,Torrens,49
31DEC2022,ACT,801101135,Coombs,85
31DEC2022,ACT,801101136,Denman Prospect,50
31DEC2022,ACT,801101139,Wright,51
31DEC2022,MIS,-,Other,<11
31DEC2022,NSW,-,Other,20
31DEC2022,NSW,101021007,Braidwood,49
31DEC2022,NSW,101021008,Karabar,235
31DEC2022,NSW,101021009,Queanbeyan,253
31DEC2022,NSW,101021010,Queanbeyan - East,97
31DEC2022,NSW,101021011,Queanbeyan Region,374
31DEC2022,NSW,101021012,Queanbeyan West - Jerrabomberra,210
31DEC2022,NSW,101031013,Bombala,46
31DEC2022,NSW,101031014,Cooma,172
31DEC2022,NSW,101031015,Cooma Region,56
31DEC2022,NSW,101031016,Jindabyne - Berridale,67
31DEC2022,NSW,101041017,Batemans Bay,235
31DEC2022,NSW,101041018,Batemans Bay - South,203
31DEC2022,NSW,101041019,Bega - Tathra,269
31DEC2022,NSW,101041020,Bega-Eden Hinterland,198
31DEC2022,NSW,101041021,Broulee - Tomakin,58
31DEC2022,NSW,101041023,Eden,78
31DEC2022,NSW,101041024,Eurobodalla Hinterland,67
31DEC2022,NSW,101041025,Merimbula - Tura Beach,194
31DEC2022,NSW,101041026,Moruya - Tuross Head,236
31DEC2022,NSW,101041027,Narooma - Bermagui,172
31DEC2022,NSW,101051539,Goulburn,822
31DEC2022,NSW,101051540,Goulburn Region,267
31DEC2022,NSW,101061541,Yass,183
31DEC2022,NSW,101061542,Yass Region,177
31DEC2022,NSW,101061543,Young,311
31DEC2022,NSW,101061544,Young Region,168
31DEC2022,NSW,102011028,Avoca Beach - Copacabana,102
31DEC2022,NSW,102011029,Box Head - MacMasters Beach,177
31DEC2022,NSW,102011030,Calga - Kulnura,88
31DEC2022,NSW,102011031,Erina - Green Point,386
31DEC2022,NSW,102011032,Gosford - Springfield,734
31DEC2022,NSW,102011033,Kariong,201
31DEC2022,NSW,102011034,Kincumber - Picketts Valley,208
31DEC2022,NSW,102011035,Narara,273
31DEC2022,NSW,102011036,Niagara Park - Lisarow,252
31DEC2022,NSW,102011037,Point Clare - Koolewong,170
31DEC2022,NSW,102011038,Saratoga - Davistown,131
31DEC2022,NSW,102011039,Terrigal - North Avoca,238
31DEC2022,NSW,102011040,Umina - Booker Bay - Patonga,563
31DEC2022,NSW,102011041,Wamberal - Forresters Beach,190
31DEC2022,NSW,102011042,Woy Woy - Blackwall,457
31DEC2022,NSW,102011043,Wyoming,387
31DEC2022,NSW,102021044,Bateau Bay - Killarney Vale,650
31DEC2022,NSW,102021045,Blue Haven - San Remo,391
31DEC2022,NSW,102021046,Budgewoi - Buff Point - Halekulani,245
31DEC2022,NSW,102021047,Chittaway Bay - Tumbi Umbi,454
31DEC2022,NSW,102021048,Gorokan - Kanwal - Charmhaven,754
31DEC2022,NSW,102021049,Jilliby - Yarramalong,84
31DEC2022,NSW,102021050,Lake Munmorah - Mannering Park,254
31DEC2022,NSW,102021051,Ourimbah - Fountaindale,145
31DEC2022,NSW,102021052,Summerland Point - Gwandalan,143
31DEC2022,NSW,102021053,The Entrance,440
31DEC2022,NSW,102021054,Toukley - Norah Head,244
31DEC2022,NSW,102021055,Tuggerah - Kangy Angy,181
31DEC2022,NSW,102021056,Warnervale - Wadalba,773
31DEC2022,NSW,102021057,Wyong,432
31DEC2022,NSW,103011058,Bathurst,739
31DEC2022,NSW,103011059,Bathurst - East,382
31DEC2022,NSW,103011060,Bathurst Region,95
31DEC2022,NSW,103011061,Oberon,86
31DEC2022,NSW,103021062,Condobolin,132
31DEC2022,NSW,103021063,Cowra,277
31DEC2022,NSW,103021064,Cowra Region,103
31DEC2022,NSW,103021065,Forbes,241
31DEC2022,NSW,103021066,Grenfell,70
31DEC2022,NSW,103021067,Parkes (NSW),275
31DEC2022,NSW,103021068,Parkes Region,65
31DEC2022,NSW,103021069,West Wyalong,75
31DEC2022,NSW,103031070,Lithgow,384
31DEC2022,NSW,103031071,Lithgow Region,178
31DEC2022,NSW,103031072,Mudgee,333
31DEC2022,NSW,103031073,Mudgee Region - East,70
31DEC2022,NSW,103031074,Mudgee Region - West,208
31DEC2022,NSW,103041076,Blayney,147
31DEC2022,NSW,103041077,Orange,679
31DEC2022,NSW,103041078,Orange - North,676
31DEC2022,NSW,103041079,Orange Region,187
31DEC2022,NSW,104011080,Grafton,677
31DEC2022,NSW,104011081,Grafton Region,364
31DEC2022,NSW,104011082,Maclean - Yamba - Iluka,387
31DEC2022,NSW,104021083,Bellingen,174
31DEC2022,NSW,104021084,Coffs Harbour - North,602
31DEC2022,NSW,104021085,Coffs Harbour - South,417
31DEC2022,NSW,104021086,Coramba - Nana Glen - Bucca,89
31DEC2022,NSW,104021087,Dorrigo,59
31DEC2022,NSW,104021088,Korora - Emerald Beach,168
31DEC2022,NSW,104021089,Sawtell - Boambee,566
31DEC2022,NSW,104021090,Urunga,113
31DEC2022,NSW,104021091,Woolgoolga - Arrawarra,281
31DEC2022,NSW,105011092,Bourke - Brewarrina,116
31DEC2022,NSW,105011093,Cobar,87
31DEC2022,NSW,105011094,Coonamble,166
31DEC2022,NSW,105011095,Nyngan - Warren,110
31DEC2022,NSW,105011096,Walgett - Lightning Ridge,115
31DEC2022,NSW,105021097,Broken Hill,556
31DEC2022,NSW,105021098,Far West,51
31DEC2022,NSW,105031099,Coonabarabran,203
31DEC2022,NSW,105031100,Dubbo - East,333
31DEC2022,NSW,105031101,Dubbo - South,582
31DEC2022,NSW,105031102,Dubbo - West,271
31DEC2022,NSW,105031103,Dubbo Region,88
31DEC2022,NSW,105031104,Gilgandra,124
31DEC2022,NSW,105031105,Narromine,163
31DEC2022,NSW,105031106,Wellington,226
31DEC2022,NSW,106011107,Branxton - Greta - Pokolbin,353
31DEC2022,NSW,106011108,Cessnock,880
31DEC2022,NSW,106011109,Cessnock Region,229
31DEC2022,NSW,106011110,Dungog,245
31DEC2022,NSW,106011111,Kurri Kurri - Abermain,784
31DEC2022,NSW,106011112,Singleton,476
31DEC2022,NSW,106011113,Singleton Region,113
31DEC2022,NSW,106021114,Maitland,374
31DEC2022,NSW,106021115,Maitland - East,1163
31DEC2022,NSW,106021116,Maitland - North,254
31DEC2022,NSW,106021117,Maitland - West,1158
31DEC2022,NSW,106021118,Thornton - Millers Forest,587
